% MKFs in world frame, format:
% Total number of MKFs
% MKF number, Position (3 vector), Orientation (quaternion, 4 vector)
38
0, -0, -0, -0, 0, 0, 0, 1
1, 0.28288295610675384673, -0.0021877052700428269334, -0.18305486427342670952, -0.0056455020542644854253, 0.031127658413952329769, 0.012234766213083145964, 0.99942458829264879672
2, 0.56369859854333825844, -0.04957970090274339825, -0.0080479528701251704104, -0.0039235894239956301682, 0.063647566266155655712, 0.028403404175313708147, 0.9975604439760431541
3, 0.98356943569258470372, -0.11070778482096360618, 0.23236671653375695623, -0.0061436911580480058417, 0.20429538628935553501, 0.048335125337255889499, 0.9776959475514195308
4, 1.7510913618582564233, -0.18200679606068251304, 0.47906946209131751058, -0.030318723414146778183, 0.36576012821637593486, 0.15030659565719270421, 0.91799141113608417886
5, 2.9255537706592100733, -0.14476951594522369238, 0.3547208841825285619, -0.025704428270612391522, 0.65204845336138606005, 0.23426650382835920161, 0.72061869391540112062
6, 3.8346798555753185411, -0.13332149792707426172, 0.19329473681496622817, -0.00086907980527924815536, 0.77250860637593410374, 0.29733801259250430826, 0.56108805373393932925
7, 4.9314982076253572885, -0.13417861535561748099, -0.10427777205908772551, 0.047587513755012973704, 0.85372646613381841796, 0.24344380596392478644, 0.45784458377824893693
8, 5.3003760346865380626, 0.0011474910547306649278, -0.53057640215740575762, 0.031517370790701090821, 0.93808984238222403729, 0.28561695007398130164, 0.19343490064663035333
9, 5.7861642587291202133, 0.21266848016734693494, -1.4005035546159279036, 0.039849321247659413858, 0.95801412598444435353, 0.27772654000958935105, -0.059067207354505643635
10, 6.3519173607082883848, 0.41088537770109079261, -2.3569866461705850647, -0.003862878076000034102, 0.94981832479915440093, 0.18261122040243607523, -0.25393576004932988388
11, 6.3124462153681264454, 0.82373464038629529149, -3.4216468082970865616, 0.028553839897233295603, 0.92853662040129936184, 0.31394343350205933252, -0.1960712711281092091
12, 5.8977214517911509262, 1.0565909092034628802, -4.5273678116324687082, 0.02793993759571122143, 0.88391016374655850818, 0.23575009405282087993, -0.40291944041801203147
13, 5.2360604513662272197, 1.257436476063994224, -5.1145832737143477331, -0.027516363539756887036, -0.74897071965279082839, -0.21643993363761276916, 0.62565123348977025319
14, 3.7650053523732376348, 1.5319707140291705105, -5.9955634324483311204, -0.029787056899753701356, -0.63708598944015126797, -0.18006819818995709048, 0.74887223029094585058
15, 2.3622998023395851419, 1.6667811439457855816, -6.2888200648471190846, -0.025667401260245414907, -0.48336192315178100332, -0.14160617188371363295, 0.86351035190320457602
16, 1.9834560507348788505, 1.5260346614604343163, -5.8622151995326277074, 0.015718649187813116958, -0.21559119443876983979, -0.063163089447729095505, 0.97431195470423848093
17, 2.1337964009316685576, 1.3967802822231982773, -5.4263530804360033954, 0.00032919357657240064024, 0.048786758991265714858, 0.018002425429076745339, 0.99864691280621786795
18, 2.5115792570240915715, 1.2952671669368778229, -4.9875789837478361477, -0.023350887310161126675, 0.31401672040533712416, 0.10960902906240740928, 0.94277998287813857825
19, 2.9753449312238737789, 1.2712773344491856697, -5.0332995882539455224, 0.0059651382494801952205, 0.54990562361147532489, 0.17514398580168263897, 0.81663505097665278765
20, 3.3577765726454646966, 1.3269971766017154557, -5.2105865364999450762, 0.0054452819714390443898, 0.73376287586735011725, 0.21121873910497065974, 0.64571590901419906317
21, 4.5340523179601435189, 1.3862505652354553121, -5.59769707025621166, 0.030240533644386342893, 0.82959709770609846302, 0.27640259069329797814, 0.48420633356096925981
22, 6.0030009230844383339, 1.431065063217001887, -5.820299207327135349, 0.029673600469709356109, 0.85310263548303122416, 0.25775020239436452485, 0.45265903717117889071
23, 5.8842880201443614752, 1.6009424305229900121, -6.3790994599851549296, 0.025811233171153490085, 0.95670108718762381095, 0.28113224525556768096, 0.070862336214465998507
24, 5.5336437045446631444, 1.7726516042844444598, -7.0705751138144181667, 0.035781052324742351756, 0.94730615018841179964, 0.26820992552947403587, -0.17144739705583972311
25, 4.2080712785595189018, 2.0014597189911960129, -7.4360744342022462305, -0.041017444649830300807, -0.79852461223952064806, -0.28292807702054995067, 0.52974306613261223919
26, 0.60312774668730328997, 1.1951121171237235608, -6.7243673204460421289, -0.066833578462262066555, -0.60563688200883536439, -0.1411371284577074281, 0.7802676149317374632
27, 0.011933310676683017704, 1.0724613838701440027, -6.0882960206804366265, -0.074719815824955765349, -0.41120998965438632089, -0.083072972712233544845, 0.90466688606153888852
28, -0.17111474122982517354, 0.73762356515639559973, -4.892454129928248463, -0.053912912810597672653, -0.10225017030138909557, 0.010684499136733629707, 0.99323921689783045696
29, 1.4069981624728202796, 0.14557057309673937517, -3.1344766437908644363, -0.075691732232206154762, 0.10183422205596695531, 0.1605068550218967105, 0.97884529031963440904
30, 2.3327697831968992048, -0.075115944047839777742, -2.4988193910127574071, -0.017808922158163216498, 0.23680956707283465357, 0.15375851119808028877, 0.95914669965990939637
31, 3.290640410582279074, -0.18038977923629770372, -2.1616967513545284341, -0.00024919151747852509799, 0.43552774399579863296, 0.2070535647797078771, 0.87603900793602784702
32, 4.5023199186600999511, -0.36785269375852702733, -1.9554308194397693743, 0.033484594794122725381, 0.55285368383706023909, 0.22068878038486322568, 0.80282504220503381198
33, 5.970558409062858729, -0.40743785213915884036, -1.8282989597143735061, 0.042460649016394347299, 0.62427672373917542092, 0.26149124814771945724, 0.73491359534624600691
34, 6.7687449028009361029, -0.31374604948649409408, -1.9740401972624073146, 0.050227824857772697398, 0.79829767439084631242, 0.28502351456084057402, 0.52816624733092532029
35, 7.0387711260862406704, -0.13349843655423843103, -2.5057840141526863675, 0.038866834618541103163, 0.90743328682399659879, 0.30709719038555449711, 0.28415755275522747159
36, 3.4223678751918904517, 0.26688172957252609407, -3.5782015444136274773, -0.061408949324935034608, -0.66303368735984047344, -0.1641482770046188977, 0.72778473020890288581
