% MKFs in world frame, format:
% Total number of MKFs
% MKF number, Position (3 vector), Orientation (quaternion, 4 vector)
69
0, 2.9558952947562211477, -7.0154772279273585056, 2.6486035470130739888, -0.7284854315592427243, 0.0044767998104608226415, 0.0066325966590727626626, 0.68501455672924171925
1, 2.7619250647644495444, -6.604013760546437517, 2.64653961785928038, -0.7286553284544908804, 0.054793076128967846405, -0.023850954745157224718, 0.68226846847919653261
2, 2.8773211515556718076, -6.4674533890751444432, 2.7522829736680405333, -0.7462543763986746459, 0.14612844414194153808, -0.064206660981826105261, 0.64624174130432510132
3, 2.5444145236749786676, -5.7266632167185287372, 2.5503409007656676621, -0.76228358930711759278, -0.001262610329099187953, 0.023720238275218324953, 0.64680714713458620224
4, 2.4758999817804951959, -4.5259660233100387217, 2.4808091709917992063, -0.79903848770669794188, 0.12679281880682069517, -0.1057667223644657567, 0.5781647487547930675
5, 2.6328089492247994663, -3.2888864345516113374, 2.5247354250542635157, -0.7200198782239517481, 0.25296369541602409248, -0.20432540380113284328, 0.61305128099151673382
6, 2.8913790301475907896, -2.9251350828414479643, 2.5350143129558970756, -0.63356590176242022494, 0.43710100366029119856, -0.35403137915041088535, 0.53122381657828254831
7, 3.268378465802911137, -2.2559464124276944474, 2.576610229970318855, -0.62219969634163574401, 0.27085611096479672577, -0.37306512091896432137, 0.6327139326576597389
8, 4.4435401987809788338, -2.0496442066435243134, 2.5958369953454578649, -0.5187289376043617839, 0.29933727320700248553, -0.4894625701477781643, 0.6338326897416846073
9, 4.8898918313754551335, -1.8449977687997969333, 2.5891817612084837563, -0.65424369910258672878, 0.37377148907724389026, -0.38669035371136600832, 0.53172420152191990361
10, 4.6381121158728353393, -2.1747594911423950848, 2.6340869011658014642, -0.66193352687377804422, 0.2086065416171703768, -0.2160366556539760341, 0.68677178175054010012
11, 5.0327832050995713331, -1.4100416761610150562, 2.5759869000022872498, -0.72169997968630283935, 0.085602136538332609939, -0.11043989277354396283, 0.67795607794681800318
12, 5.1968672115742622353, -1.7242274571181215315, 2.523648138265656371, -0.57143336509293052305, -0.04640830688377538954, 0.028311212042574907671, 0.81884592786642829143
13, 5.321773173534939616, -1.1147203794662789988, 2.5124742633769501232, -0.67747298905711450523, -0.13908667091708443175, 0.11086913109975027325, 0.71371792946542178537
14, 5.1313480931523978157, -0.5253946592641889346, 2.3373846905716550992, -0.80120854302172139771, -0.19495956466263983375, 0.11185591210266487838, 0.55456640149151348318
15, 5.4686514856597900902, -0.95827800246145589114, 2.4499595115630734554, -0.55023302879800317644, -0.2770280226542384816, 0.32039937472745372293, 0.71961331933081684742
16, 5.1345393319787655528, -0.50495808660332408557, 2.3337039523207834257, -0.6110961111049966199, -0.42215701132169641818, 0.36569191722833305214, 0.56090500306036672473
17, 3.4532647749376836899, -0.1460196301027203436, 2.3160880909104863967, -0.67186501674905174664, -0.42185786682552822713, 0.30932943714584765216, 0.52435545079768697274
18, 3.2641520656992835114, -0.42229299077474335977, 2.3860396266997736525, -0.51080141076725171789, -0.38409447455474104993, 0.46374325930230547721, 0.61359232624469695061
19, 1.7526535000820269161, -0.22372277852644895102, 2.2452442541858732561, 0.71738408008946341621, 0.41975139854132198503, -0.32944668509987229399, -0.44792156314862208166
20, 1.7234370779746455149, -0.37507827226150181055, 2.3783671956314691442, -0.67700723105349114306, -0.25454329581384471659, 0.23629425957242930489, 0.64887128349976219699
21, 1.0922890066421955257, -0.68405350224878513909, 2.447511813413213666, -0.5769141082039137558, -0.41487636821669732212, 0.47110812101926630158, 0.5225943447458115676
22, 1.6340026996904244427, -0.82710831895237224565, 2.2814764091953039227, -0.38310770016674983163, -0.32876199987701371086, 0.6215672652626904604, 0.59899763961444085769
23, 0.57019009739995663022, -1.0775764323622736285, 2.3056228026817611187, 0.53828667068820945651, 0.57839174266833770499, -0.47470761227761831824, -0.38776685652356879253
24, -0.55018362255458030941, -1.8280517565933411817, 2.1917519122425836997, 0.52338068583984742599, 0.65699218562859984516, -0.46293427773269341108, -0.28306497524928264653
25, -0.89043664333446437276, -2.4800008090829672724, 2.27572838476254935, 0.39658795209713448848, 0.59121003883204981122, -0.57821110770359007702, -0.39857320678113294932
26, -1.2379249666516074502, -2.3921670755491719618, 2.418911288215888078, -0.53272199217647042691, -0.43336591487400083489, 0.49209866663829660016, 0.53501417286812580354
27, -1.7203559380496928899, -2.1556992768644391845, 2.2757691633519137042, 0.67467961751007266002, 0.44970415653927336974, -0.38042380062598474266, -0.4448048080057642184
