% MKFs in world frame, format:
% Total number of MKFs
% MKF number, Position (3 vector), Orientation (quaternion, 4 vector)
38
0, -2.2815052714133168266, -5.4876354784787757524, 2.333496769015649619, 0.46050882756167488274, 0.65017099581972870315, -0.5007715581591016818, -0.33828559305926764189
1, -2.2152794496029497573, -5.1603927248411887163, 2.3789165550283182249, 0.48569617353968258522, 0.63645973044587000889, -0.48661715031268981679, -0.34960261376488460661
2, -2.4827416822968837451, -4.9600482603287936456, 2.3713736810623684548, 0.51105264476200040757, 0.61593861618304601713, -0.47729709015274834893, -0.36281166341229864614
3, -2.8609654204796641785, -4.6525557524391025765, 2.3564559981575108338, 0.58604735221610959606, 0.54737719581321098161, -0.40787912098686374129, -0.43653330815315477542
4, -3.3681310289332428987, -4.0219877142391009528, 2.3422188770659353452, 0.71388679408101851642, 0.41908524826581272649, -0.32240242277601266485, -0.45911858785162001917
5, -3.6539230961076381021, -2.875783433241799969, 2.314836873696597408, -0.81938731368208683747, -0.15293702966224717588, 0.12312798687555405464, 0.53856679621279801573
6, -3.8209410553062359561, -1.9676903581793054876, 2.3279389641425050073, -0.83885088920974537618, 0.033016922532760617504, 0.025250021775791994111, 0.54277205611454315548
7, -3.9336032742518121097, -0.83829023468972985178, 2.3855863020311147693, -0.78054533660555946994, 0.12706459001431261169, -0.050579474880524125102, 0.60995514932544037112
8, -3.6422730536558303172, -0.33758917112074859901, 2.3623553764005214006, -0.73388517575225487022, 0.33888864638368382254, -0.21802017716762456256, 0.54684022941908327908
9, -2.97194141018687219, 0.42905238619955987645, 2.3828685037076500208, 0.61963454601382372822, -0.5103370918091235664, 0.35089337923386909601, -0.48216482505455116048
10, -2.2548197996670635845, 1.2990774192851275437, 2.4378180517207748146, -0.47873761835920369823, 0.56857118082278967908, -0.50530031567436006767, 0.43841612206319396927
11, -1.1744061558821683455, 1.6543170845524872714, 2.328205623695515758, -0.56914974114775640501, 0.60046308829018790743, -0.40101880725237371017, 0.39331484587075604686
12, 0.026416312781479378557, 1.6582766592099085212, 2.4109542139524764437, -0.40091530591863944188, 0.68353713326031773079, -0.51090243173731608728, 0.33320055549072596923
13, 0.83737111614623194189, 1.2522349977776756624, 2.3900091381621879627, -0.21835989612862405362, 0.7735982019173176516, -0.56710711824787785051, 0.17959480556401935525
14, 2.213049873706886217, 0.19252501487736961572, 2.394580823756229826, -0.081170858372303020256, 0.8002515212037816239, -0.58811647801507749289, 0.084426316094442649396
15, 2.9990808797730208468, -1.0130779280451276403, 2.3737729868991808146, 0.072214922600575395806, 0.80300815694587368565, -0.59042232925365234486, -0.036937487067701814392
16, 2.7095234150505582704, -1.5236301435646324443, 2.4023523749882711442, 0.29433311624781727245, 0.72761647671900542278, -0.57604201049600112228, -0.22829341127285285307
17, 2.2309912187669000971, -1.5402950331309943621, 2.4060834456627424593, 0.49591003370617692259, 0.62433227346482922382, -0.48393123067142196359, -0.36068409274685253596
18, 1.6781280272164080802, -1.342631012991799544, 2.377469927388792037, 0.67057302726773504453, 0.46795840257294402109, -0.34940701502377724541, -0.45745107543270546735
19, 1.5521679615335761682, -0.89404784171367124301, 2.4029980805613799788, -0.76330036517750821101, -0.26128475117291249941, 0.21883825990957689323, 0.54882843159237071351
20, 1.5937106031050500832, -0.47112079458139743959, 2.3889893360232523634, -0.8002916923640295277, -0.071609409711004573529, 0.060444501036450506981, 0.59224299224930865293
21, 1.5497902486946459888, 0.7676558061374577635, 2.4112085710495243518, -0.80789893300854431768, 0.10825326425204190306, -0.02639549449588050184, 0.57869147452917657493
22, 1.2523217986245918087, 2.2239089250912065232, 2.3967368778212407854, -0.79320657276374983979, 0.12784249267223637969, -0.059696428651983872438, 0.59238160538451500869
23, 1.8412223983296045482, 2.3149982920996414748, 2.3863635223843684408, -0.68577388902581004615, 0.41995497106258766751, -0.29319874997825201568, 0.51709427421064046992
24, 2.630631581111059436, 2.2338162736959770172, 2.4149411059605982999, -0.55770903694113693749, 0.57336131937088852251, -0.4081034685876281376, 0.44007838675650889915
25, 3.4794370599445856307, 1.1320553480261810186, 2.3214676612760798413, -0.32600307499858821592, 0.7653841955619153925, -0.51062904845079382099, 0.21717965639935599143
26, 3.8793292706192761266, -2.549663313144182375, 2.9828111867056303907, -0.013120031175731024231, 0.81064885279035059362, -0.57843904830644565784, 0.089914234946256568759
