% MKFs in world frame, format:
% Total number of MKFs
% MKF number, Position (3 vector), Orientation (quaternion, 4 vector)
11
0, -0, -0, -0, 0, 0, 0, 1
1, -0.041928307366101494336, -0.044184791723877438196, -0.0017174697261236120897, -5.4173967878107871961e-05, -3.1008958534008519085e-05, 0.076403619188077434576, 0.99707696948559987327
2, -0.087032259140102277706, -0.095451131384302986826, 0.0026772218691277090662, -0.00088156069306220634883, 0.00044347998019433849731, 0.15186579335613045738, 0.98840063080947204721
3, -0.1858291357260699328, -0.23045682098548930794, 0.0038920455524423321243, -0.0003733583036562818265, 0.00017375193031683277677, 0.33525004206742847757, 0.94212909927866383963
4, -0.31375608409765259887, -0.40955450170405455212, -0.0022019528307687399014, 0.0013119590300250504999, -0.00088610949547597236704, 0.54301044608674720049, 0.83972444826510239668
5, 0.034137742450411963369, -2.735665358103062772, -0.21293086843290420784, -0.0018429064873763604648, 7.181800499189800401e-05, 0.99043398955362305092, 0.13797503714344733217
6, -0.42049681723327175797, -4.2102538145348811227, -0.28845578067960980784, -0.0048423387779781010623, 0.0016633656590520256094, 0.99993303660919652387, -0.010378211182327855971
7, -1.9107326249303580035, -5.6054459345951501703, -0.36131560827928704827, -0.00083214438385244553654, -0.00093326022757058107841, 0.98406797741028817494, -0.17778822344769240615
8, -2.0307284928746422992, -6.0605543052219914557, -0.45581509288161892179, -0.00030631153588527818433, 0.0019180815761317021075, 0.91086552078005900146, -0.4126987160028166568
9, -1.7098988895042388503, -5.6984123894461209403, -0.50331904658042792011, -0.0018791481500743788952, 0.0006593203119027106051, -0.78977553118895360562, 0.61339273262255589181
10, -0.93923663162419124273, -4.0327111019272203762, -0.69475418618321871378, -0.0032041544455919980516, 0.0038976274103232782554, 0.00095324453613337706975, 0.99998681652294807432
% Points in world frame, format:
% Total number of points
% Point number, Position (3 vector), Parent MKF number, Parent camera name, Fixed, Optimized
1407
0, 7.0267110735910653929, 5.3700031856169854194, 2.7341936812788008027, 0, camera1saved, 0, 1
1, 6.6578360952022448416, 4.1375430355933087156, 2.3586168767617765596, 0, camera1saved, 0, 1
2, 6.937350693373994126, 0.27006781748451624825, 1.7887382545810728285, 0, camera1saved, 0, 1
3, 6.964591463780409164, 6.2368378235452466285, 1.7995356039428493933, 0, camera1saved, 0, 1
4, 7.0031190662769606803, -2.5219996231106600604, -1.6686703946365668561, 0, camera1saved, 0, 1
5, 6.66289166129145638, 4.7150075446185573114, 1.4755471269167772519, 0, camera1saved, 0, 1
6, 5.3297834701268564928, -2.388118329787274785, -2.8329127069196298194, 0, camera1saved, 0, 1
7, 6.8827175912045754913, 6.4731587532931200712, 3.9270650771636734788, 0, camera1saved, 0, 1
8, 6.8679409974900522684, 7.3919695035216053114, 2.1246932924944594845, 0, camera1saved, 0, 1
9, 6.9973911332209519642, -0.015641105095486496079, -0.40994895786629159673, 0, camera1saved, 0, 1
10, 6.9461869220651228929, 0.61892821329904679217, 3.6516329019322535387, 0, camera1saved, 0, 1
11, 6.9913172875551063967, -0.63159353404359652728, 0.53873564414069774475, 0, camera1saved, 0, 1
12, 5.4674211245374237933, 6.8785613876642237585, 4.5565074300641388305, 0, camera2saved, 0, 1
13, -7.8677898749632699804, 6.9600035784490916768, 0.86148406398967569686, 0, camera3saved, 0, 1
14, 4.5796924475690561351, 6.8764648000449000165, 2.0815606736616016903, 0, camera3saved, 0, 1
15, 7.4676215343491394449, 6.9785597717066432111, 4.0233731960564655949, 0, camera3saved, 0, 1
16, 0.56841281579393032608, 6.9326207049209624955, 2.4076347355875191703, 0, camera3saved, 0, 1
