% MKFs in world frame, format:
% Total number of MKFs
% MKF number, Position (3 vector), Orientation (quaternion, 4 vector)
103
0, -2.7998114923392845022, -2.3974952664536059999, 1.2710215913519737896, -0.74107467311796382248, -0.0013778106671843541337, -0.0015207491301003402823, 0.67141947977620652921
1, -2.8242831245265334061, -2.4282339523752822785, 1.358071805719470726, -0.72597265366583862978, -0.056187165617996241707, 0.053533541221082912853, 0.68333071679350632088
2, -2.8083228564877025235, -2.4724458993737989942, 1.4044543980151040774, -0.70616434003705275124, -0.10800405866517506781, 0.11745210308671207022, 0.68983480026191179579
3, -2.8228048027987506785, -2.3135450656541554082, 1.354533444392296504, -0.70243761570133178562, -0.25227050504777348561, 0.21794324194826597552, 0.62884157911182125833
4, -2.8048118611160086644, -1.5910071795528857308, 1.3240658635193551795, -0.75555470077183350952, -0.22896208784834520822, 0.25715557310720188466, 0.55730105660192186257
5, -2.9386807567177566369, -1.2031679353231738983, 1.324193934696737518, -0.69987319437492589991, -0.25528893955048992392, 0.21201442439955869856, 0.63249897469098514957
6, -3.0704334238270369895, -0.63826176265092149364, 1.3200128927744338991, -0.73549546765359252731, -0.25144364102707872366, 0.25343188454279685917, 0.57584268020454631998
7, -3.1364612788975128055, -0.2599495188999487727, 1.3103500561076160125, -0.7275393146025489477, -0.21730402776767185347, 0.19882469558495147188, 0.61962427780805340305
8, -3.0980093671258606136, 0.08426828092964927519, 1.3027471153493430656, -0.78049732199193178062, -0.068292688181902053146, 0.096649384292515364003, 0.61385579383124666553
9, -3.1565843029065621117, 0.57096185328400406167, 1.3114475501167757177, -0.75922174402392850201, 0.064420023654813959868, -0.034165130399310267295, 0.6467342172936080269
10, -3.0367426891460134186, 0.99080905714954692343, 1.3052266245823105351, -0.7207311147139701113, 0.24977125390156176832, -0.20555313947261430463, 0.61311409041103570594
11, -2.7337785224460997568, 1.3647942840047115887, 1.310507353047092316, -0.63693062328714411535, 0.37825632507268575067, -0.37394747682637113906, 0.55803657428232045223
12, -2.1894318922792663784, 1.7477156770811328457, 1.2995511854771648608, 0.56277800880688000351, -0.4794228952053145032, 0.46843685837678977757, -0.48373702573857302323
13, -2.0029905349609298248, 1.7817611480582693506, 1.315464769144770063, 0.4002746902210540525, -0.5944675064623693439, 0.59875238354265447605, -0.35760891953479340133
