% MKFs in world frame, format:
% Total number of MKFs
% MKF number, Position (3 vector), Orientation (quaternion, 4 vector)
69
0, -0, -0, -0, 0, 0, 0, 1
1, -0.19285767636329909092, -0.0202051354889825098, 0.41149552134058864361, -0.0016466708069661514877, 0.056687625363694017777, 0.015790450917004327652, 0.99826572778279643039
2, -0.078796599902200614718, -0.13593125148612822395, 0.54089484944375709752, -0.039160765652191752151, 0.14893023790248643978, 0.054842853017146968309, 0.98654877230919568731
3, -0.40657094973764068557, 0.025264368530636710508, 1.2938606194708623942, -0.05110033645851354972, -0.015984460997512536795, 0.0076263133258489329211, 0.99853647503008080566
4, -0.47089940703449584269, 0.021918700285123993154, 2.4967959087699940213, -0.12485393688798349099, 0.16661581512408302208, 0.012503107958599346886, 0.97800528469200209702
5, -0.31153220764812283861, -0.10041170209277272551, 3.7282800610013224762, -0.04403264062667882478, 0.32416298723081271582, 0.037024984178101141841, 0.94425030305298562894
6, -0.052224853171824570097, -0.137065832264270826, 4.0897981916832515381, -0.042529011812335697218, 0.55915125669612530945, 0.069545324009503139973, 0.82504824295178680327
7, 0.32578520687303802461, -0.22559780069877113928, 4.7538333989402330459, 0.038173650298420860882, 0.45860715041574323658, -0.065222307349342215077, 0.88541984653297423069
8, 1.5010217365282390034, -0.2758108529109213336, 4.9544153423592680596, 0.11057761660661856451, 0.56221971891785482711, -0.12375234506130518286, 0.81016475821733813234
9, 1.9479461098092905047, -0.28871592841517168537, 5.1575071939360013218, -0.056602912285555695426, 0.53969611187979471545, 0.00094293305521158125772, 0.83995436067674800196
10, 1.694643676589340453, -0.30933007037660753547, 4.8265008122277759384, 0.049219892225663093577, 0.30159387227990930302, -0.0035398515268410418212, 0.95215860436361976493
11, 2.0921429719689430549, -0.30451484570285569653, 5.5919453491738444484, 0.00056831608083379411053, 0.14084423379724111958, -0.021020540364831204194, 0.9898084237395021745
12, 2.2562270907466697167, -0.23552969514981603183, 5.2809902670725090701, 0.20464260464297506781, -0.052290393557815548209, -0.022403450646350159259, 0.97718227803499013717
13, 2.3828565174900560031, -0.2637944428373370509, 5.8895881021342511019, 0.054435409869254276771, -0.17474470824853391426, -0.033142358895415016673, 0.98254906093200067296
14, 2.1967328854604044608, -0.12231079462121718926, 6.489224029279296424, -0.14663981531024034011, -0.21220413182348579761, -0.072667340068619176718, 0.96342390913355313575
15, 2.5311047180192236539, -0.21331474429232133438, 6.0490554065091055591, 0.14403840617106000721, -0.42274659593278096636, 0.010431169001326293794, 0.8946672252229977973
16, 2.2000342648218547126, -0.11994351632275954134, 6.5098367008482771467, -0.014435735138014027176, -0.55404283750698268829, -0.063486957602536572831, 0.82993828082129950108
17, 0.52017371720357674647, -0.098183359626373811757, 6.8751123589725242624, -0.08243482880913684252, -0.51221199287671204115, -0.10190778629205272943, 0.84879807754585245849
18, 0.32927176999453644513, -0.14805960231785175729, 6.5957333852852411127, 0.092463039148360959274, -0.60029950489412664538, 0.031507188079622411303, 0.79378736946026018373
19, -1.17929991063581463, 0.0038398249936462125476, 6.807911207781438101, -0.16937311297310364555, -0.5247800646951407133, -0.086289471731402556109, 0.82974258620893714955
20, -1.2110036321500965428, -0.11925524374395345129, 6.6487688801677737871, 0.0061873435942546026536, -0.3449173395500484407, -0.030900602573558335479, 0.93810388466180627542
21, -1.8439554417949690635, -0.15941609347915730588, 6.3383600019500612177, -0.019352959700225144668, -0.62590486600004735518, 0.014435644072215932099, 0.7795256082057470115
22, -1.3000551213228097591, 0.0066228077685837050126, 6.2038620988638868425, 0.16896352463087868645, -0.67815004676046619636, 0.18059629110785216377, 0.692061284180230607
23, -2.3647551933768884425, 0.014526801808982470199, 5.9561407626980544805, -0.092213109384526606438, -0.74019005923048508677, -0.1011500364900856791, 0.6583191390139543353
24, -3.4851110620386549499, 0.19178857693703854626, 5.2180363967934182412, -0.15874470611969718203, -0.78508594014984289799, -0.16571304318717494652, 0.57530806719154192752
25, -3.8283188536285446268, 0.15336764012061540607, 4.563365505020314572, 0.012176461234186889901, -0.82535977554268258327, -0.039023894829696474662, 0.56312530607341904076
26, -4.1777992831461059353, 0.010497931262605703084, 4.6434649376314220959, 0.019750342744781490545, -0.65421049085687632552, 0.015460571545105696034, 0.7558965063696163611
27, -4.6573009068355242235, 0.1463466751772579677, 4.8899799301683826158, -0.14281732408798414324, -0.5827035143286136698, -0.072977701862746033323, 0.79670200285946990437
28, -4.9401195533984179065, 0.16233640288939465979, 3.9945935337488367445, -0.057765118763063859342, -0.83600522176393998741, -0.14151967990214486814, 0.52700155639060075607
29, -5.4960186886793946925, 0.17554982663794072018, 4.3075226971291984412, -0.053606710289935584346, -0.35499846881727703529, -0.043020452447097179416, 0.93233666045080165752
30, -5.5622437463323635143, 0.14414591998874831669, 4.5616650570628554107, -0.033217147179397499279, -0.0859156001668397451, 0.011772536165131708766, 0.99567893327794343428
31, -5.354842296587631445, -0.12287536894309483704, 4.8674848246670876506, -0.011366164481825527174, 0.18763472143571569006, 0.029208379142039445769, 0.98173870872276258748
32, -4.8318013072903749361, -0.21666331527143894986, 4.8613037673592041088, -0.0291624666257646048, 0.4590325178498612102, 0.028564504229487024112, 0.88748113624733937499
33, -4.1742786644222400483, -0.1554155827283231206, 4.6600436625705414784, -0.055628217798669936378, 0.68499122719342864229, 0.073190890990749768452, 0.72272789729509079315
34, -3.2026648256422847183, -0.20515370228569965172, 4.8887665171975847045, 0.041668214071900487594, 0.31095693701537324705, 0.028481821068756955906, 0.94908288843846966287
35, -2.5080696754583295949, -0.18280294479589592749, 4.9418510221790086234, 0.092800702558858499946, 0.54249148836848148925, 0.015033425274879047909, 0.83478440975910617183
36, -1.3199321606026046538, -0.32002746569004775212, 5.406775670356005925, -0.061212393154758619473, 0.68847642981261591988, 0.15994542365304703635, 0.70474868568107862377
37, -0.54932042658124280443, -0.27045971637469223836, 5.5614660023683555323, 0.053278583296884819698, 0.817959910926121192, 0.0068394939781645618104, 0.57276190341339805467
38, 1.321922174703184627, -0.28709343453940416868, 6.8297211615484965108, -0.0081796645709647942263, 0.41396568266249678114, 0.062101962626764956044, 0.90813482088465968811
39, 1.7740142390066093725, -0.25782307940313886618, 7.1814412871528325866, -0.15807293217144782749, 0.2838410659187031726, 0.074085492718377235488, 0.94284597744359155413
40, 2.7588049767446487515, -0.38063518180377092781, 7.4899225059037881636, -0.033506802234049302969, 0.44924312421092538195, 0.014782710337767034081, 0.89265860273026786942
41, 2.3174584649831038163, -0.49806145711579707935, 7.3166159574419618039, -0.10793947943013579294, 0.029863874653986766106, 0.0034986197189484967776, 0.9937026604729894963
42, 2.6985208373073947818, -0.46236129189089014702, 7.1993866070779217736, 0.038273594419242135123, 0.6639043336394051531, 0.0026532405176546472979, 0.74683273097784408368
43, 0.021149185523965385869, -0.27387235885561334037, 7.1625277821332664629, -0.074292632715955209122, -0.094444050643439830806, 0.028463200665825243163, 0.99234609498404113825
44, -2.6417445642526771188, -0.17394547501803853118, 7.0447363719620517131, -0.032661452436920326847, -0.113181239590760499, 0.0050780177458596732765, 0.99302439560426358778
45, -4.6074335103381667267, -0.18205204604806454749, 6.5158727372960001389, -0.010784392290963706537, -0.21575460550943584281, -0.0030393996310062927103, 0.97638333104078212088
46, -4.8141256189005892097, -0.30756402608137134447, 6.2802381260680135711, -0.040891661355213923534, -0.47406732600506146236, -0.037608311425175275367, 0.8787341221084982168
47, -4.5392331528666245433, -0.08969323888876967743, 5.9162106344062372898, 0.18084679026093233856, -0.38774227705386765663, 0.062791434879558585824, 0.90166934113520436078
48, -4.6096390116991683428, -0.26883599105372363303, 7.0668398994475216668, 0.032065822621439879492, 0.12650319516123570418, -0.0066346196340266944472, 0.99142559300027466307
49, -2.6580555451847320825, -0.5656486424792697143, 6.8870427018396203067, 0.0070823230820527298054, 0.86167416418284425994, 0.064145347787343709456, 0.50334168299156745174
50, -2.4658984716084852984, -0.27187927310745130249, 6.1105548820690209766, -0.0015447394310152040477, 0.96161688844573045554, 0.10907660986041151086, 0.25177940109831326021
51, -2.6944040199883469988, -0.23299964370528114532, 5.8652275397283268887, 0.025067135143846397405, 0.99469292865161995643, 0.099401195611511297678, -0.0087760319719295300234
52, -2.1898563855454913352, -0.21131264921979867055, 3.7471536189672014494, 0.052960956251980266518, 0.98737166568143774903, 0.02489514465626795417, -0.1472160408885905547
53, -1.8103471796734413868, -0.13983491026179667438, 4.0162899362682171756, -0.011523324798990725731, 0.99071766789103710149, -0.030642213584900664103, 0.13193471969412567946
54, -1.5403517694341291033, -0.039745041034268069335, 3.7902139404448322857, -0.034205659840332733324, 0.92020253050393485683, 0.0044124494120101722186, 0.38992025592325696426
55, -0.76819191935644093316, -0.077125610931253141267, 2.6851143386772791111, -0.041616336641321111101, 0.96541169903547152664, 0.13924198706797469294, 0.21647170930029735469
56, -0.053707731069259585788, -0.11193327126974245145, 1.4047171501253770121, 0.035392758295557470716, 0.99429749424134483693, 0.1003075693311170774, -0.0076313262626720706344
57, 0.76660155275538066633, -0.14319587417338716651, 0.72884306444896385102, 0.018848528475099615709, 0.99376361778187438656, 0.065908271075224844626, 0.087947170229120255613
58, 1.0242480840003882481, -0.12477025930585095015, 1.1633427052662848045, -0.007530576204565005323, 0.93530852431008060233, 0.078588533527528439682, 0.34491317338273635995
59, 1.1939411904356269645, -0.20227171540490682111, 1.7245421503696127807, 0.0097246141499654249751, 0.81085505264348278764, 0.083731772916616292735, 0.57914463278736916241
60, 2.9455434987726429874, -0.094449484205671410675, 1.6795063149009810122, 0.058032712257155241731, 0.93177062639437724378, 0.08039534110528610833, 0.34924531954674054024
61, 3.2156527059714581362, -0.10349818307854624644, 1.9675154823987128783, 0.03377397778099829051, 0.81389770155460272605, 0.093029331855633431991, 0.57251671874582599209
62, 3.4783688628128395237, -0.019478696922126725877, 2.2433850049743986332, -0.016932220070434749609, 0.64957683613187888749, 0.06396012953718822891, 0.75741160257418449486
63, 3.4970124465550980197, -0.12571490250381045506, 2.4434385041570223507, -0.00386986999208237736, 0.42499976640689057783, 0.072977998789776399313, 0.90223856842467287098
64, 3.6920406742003395451, -0.14994737146429154562, 2.7473192780224340304, -0.022360818832836883846, 0.0115380209142860405, 0.049118330507893805115, 0.99847596739363664309
65, 3.6734018169465803005, -0.039276934864022158833, 2.4182425349660481295, -0.072575425065899284993, -0.26840282829303324652, -0.03210997271219728777, 0.96003212399026505164
66, 3.6360287663345003395, -0.13673016508314106421, 2.0843516278272451459, -0.08782184042341936725, -0.5244013790366854888, -0.097292760527817892524, 0.84132314645323635904
67, 6.8120227865909974696, 0.55347745511759649517, 1.1476109485328112036, 0.005814268691889773813, -0.19272810551173805149, 0.0077850878363993443118, 0.98120408887899168704
68, 7.054349240941796495, 0.48300277953411913101, 1.3975115243902216378, -0.0091318002200930347562, 0.082809584749703402107, 0.051193159693516419873, 0.99520773876560719717
% Points in world frame, format:
% Total number of points
% Point number, Position (3 vector), Parent MKF number, Parent camera name, Fixed, Optimized
496
0, 0.47652582859638981105, -0.62214210827428628736, 1.1593039177770876336, 1, camera1saved, 0, 1
1, 0.2459853181142748757, 1.5630690647069112043, 13.701311284285024428, 2, camera1saved, 0, 1
2, -5.0631505818333044644, 1.9154308972590801119, 11.526330789444804381, 2, camera1saved, 0, 1
3, 8.7317159795880918693, -6.8739403889283670068, 8.6525979062416453758, 2, camera2saved, 0, 1
4, -0.078790287423684240986, -0.13593675405135668965, 0.54090031519083958678, 2, camera1saved, 0, 1
5, 2.623326809304052265, 1.3439909978518957967, 13.736945227378900114, 2, camera1saved, 0, 1
6, 7.3672694942316487854, -5.8767327845156307475, 11.980260659628061859, 3, camera1saved, 0, 1
7, 7.4513143961851140418, -5.4386561774099151378, 10.900882465158330703, 3, camera1saved, 0, 1
8, 2.0092647019689726662, 2.0659237911227696927, 11.94524612874884717, 3, camera1saved, 0, 1
